author,published_at,like_count,text,video_title,video_published_at
Ana Pieqa,2018-09-15T13:30:21Z,0,Best lagu sekli korang tengok berkali kali korang nak tengok,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Yuri Pane,2018-09-12T23:21:46Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Goo Goo,2018-09-11T10:11:31Z,0,Kakak najuwa ni saya yang hari tu farisha farhana kakak najuwa come dan cantik tapi saya tak pandai main gitar boleh kakak ajar I love u kakak najuwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Goo Goo,2018-09-11T10:06:55Z,0,Allah cantik nya kakak najuwa latif nama saya farisha farhana saya peminan kakak najuwa😊😆,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Irfan Ilmi,2018-09-10T14:00:15Z,0,September 2018 siapa yg masih denger lagu ini?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
AMIHATEYOU,2018-09-10T05:39:51Z,0,Tak pernah lagi aku jemu dgr lagu ni hahaha.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alhasyar Accha,2018-09-09T16:35:18Z,0,Huh rindu masa kecil.main left 4 dead sambil pasang lagu ni.rindunye,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Cima Berahim,2018-09-09T13:09:39Z,0,Ding pintu pauh nih log nih kod cth cut,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
PIANss,2018-09-08T22:36:15Z,0,Subc channel ni k thank,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nor Aidawati Mohd karmizi,2018-09-08T03:02:18Z,1,8/9/18,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
alisyqo,2018-09-08T00:55:12Z,0,rindu zaman najwa latif ❤,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Adli Amirullah,2018-09-07T16:52:11Z,0,Don&#39;t know why I&#39;m here while currently is 2018! haha,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Suliana Suhai,2018-09-07T13:26:43Z,0,Its 2018.. still ade lagi ke yg tonton? Rindu zaman ni😭❤,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hasah 123,2018-09-07T04:51:46Z,0,bestnya kakak najwa ni tau,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
selena adnan,2018-09-07T03:34:01Z,1,Untuk dia 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Yan Yanti,2018-09-06T09:00:15Z,0,06.09.2018 masih layannn,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
aizul hilmi,2018-09-06T07:28:14Z,0,Sleeq berpecah en..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rezine Mohadali,2018-09-04T15:52:00Z,0,I wish i could understand. Can someone add english subtitles to this? Pleeeease!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syuhada Latif,2018-09-04T06:31:10Z,0,still  listening to this song in September 2018... :)  Layaaaaan....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ammar Syahmi,2018-09-02T13:48:14Z,0,ADA LAGI 2018.... TIME NIE AKU UMUR 13 TAHUN,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hang Buah,2018-09-02T11:55:56Z,0,"Time ni zaman kegemilangan aaron aziz, siti saleha, sleeq, najwa latif... Zaman fb melanda dunia.. whtspp baru lagi mse tu.. artis2 pon byk yg naik melalui youtube je..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Daus Hikmi,2018-09-02T11:14:13Z,0,Amier,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Auzaieborhanhilmi Auzaiez,2018-08-31T19:51:24Z,1,Lagu ni penah meletop dlu la 😰,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Noor Syafiqah,2018-08-30T16:27:05Z,0,Ayah selma dgn umar sampai sekarang babyface,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Firdaus,2018-08-26T05:49:50Z,0,i love you guys,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
jake,2018-08-26T05:09:17Z,0,uhuuuu💞💞💞💞,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nadzrin Vince,2018-08-24T22:13:43Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
MrThanos,2018-08-24T06:21:28Z,0,Nak perempuan kaya senang jee <br>Duit kena banyak <br>Keja mesti kt opis <br>Kereta mesty beso2<br>Konek pun kena beso,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kshangg ._,2018-08-24T01:56:23Z,0,"its a funny moment , bila someone nyanyikan aku lagu ni hahahaahah",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Zack Ary,2018-08-23T13:35:43Z,0,Rindunya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sayang ketat,2018-08-23T04:12:22Z,0,i love you najwa latiff😘😘,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
wauyaroalif,2018-08-22T16:00:21Z,0,Teringat time study dulu...legend r...hehe...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zam rose,2018-08-22T08:58:57Z,0,Tak paham aku lagu pasal apa sebenarnya. Najwa tu player girl ke apa?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alia Diyana,2018-08-21T00:01:24Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Roneyfrengkey Jainun,2018-08-18T01:34:36Z,0,😘😉😉,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lovely Erinna,2018-08-17T02:20:30Z,0,Mann..It&#39;s been 6 years..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
xoxo,2018-08-15T22:25:46Z,0,"Mna hilang njwa ltif,,rndu la zaman njwa ltif,",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bryan Musa,2018-08-15T11:59:46Z,0,2052 anyone??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Zahin Atiq,2018-08-14T12:25:20Z,0,2018 guys?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fha dil,2018-08-13T14:42:03Z,0,2018 🙋,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zall muhammad,2018-08-13T11:36:16Z,3,2090 bro ce like cikit,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
cinta awak,2018-08-11T20:49:23Z,0,lagu ini teringat zaman sekolah ... nostalgia &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fikry Yusof,2018-08-10T14:58:39Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Claudia Abdullah,2018-08-10T04:46:09Z,0,Wowo this song good,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Afifi,2018-08-10T03:13:07Z,0,Rasa yang menyebabkan lagu ni terbaik ialah Najwa Latif....awesome voice,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nawaltu Husna,2018-08-09T10:53:15Z,0,Masi tgok 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Along Danial,2018-08-08T11:48:25Z,0,2018 ..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Harith yahya,2018-08-08T02:39:43Z,0,sekarang dah jadi cikgu dah najwa hehe bila la najwa nak buat comeback balik,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
oyabun,2018-08-07T23:51:45Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Naima Khorsa,2018-08-06T19:24:36Z,0,L koutoubia is amazibg,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
broken heart,2018-08-05T04:22:12Z,0,"from shes a youtuber singer, until now shes become lecturer, still always support najwa latiff 💖💖💖",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
EE ez,2018-08-05T00:12:51Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Emaa Dhil,2018-08-04T14:31:02Z,0,2018 ? 😉,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ashraf Roslee,2018-08-04T10:23:51Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mustang Horse,2018-08-04T02:48:35Z,0,Tu GTR la bukan mers,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Julia Daud,2018-08-03T11:24:23Z,0,Unit Aku 4 kalau 2012,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
irfan zakri,2018-08-03T08:58:44Z,0,untuk dia 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
acik gemok,2018-07-30T15:16:25Z,1,zaman sleeq x kawen lagy ni hahaahah legend,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
grxcy,2018-07-30T13:44:23Z,0,this video is so cute❤,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ahmad Nabil,2018-07-29T19:31:29Z,0,Aduh lagu fav zaman duduk hostel dulu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
fajrul mahdi,2018-07-29T15:57:40Z,0,"Time ni 2011 xsilap, hampir semua lagu najwa yg keluar semua hits. Selepas tu timbul tenggelam sekejap",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dan328,2018-07-29T14:18:11Z,1,9 tahun dah lagu ini,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Siti Haidah,2018-07-29T05:55:05Z,0,anyone still hear this song in 2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rock ISTIDI,2018-07-29T01:15:33Z,0,"Still here in &#39;18. When this song came out I was 11, and now 17. Time flies :&#39;)",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
darknessdanz,2018-07-28T04:48:25Z,0,2018 &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
IIamanamnahia Adam&hawa,2018-07-26T15:40:47Z,0,2941221,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Gongfrix Official Channel,2018-07-25T03:45:32Z,0,What means of utuk dia ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Kerol Basri,2018-07-25T03:37:29Z,0,2018 heyy,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mie 188,2018-07-25T02:54:19Z,1,Utk diaaa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nadira Mohamad,2018-07-23T12:36:10Z,1,ttba tringt pulak lagu nih 😂 tros type kt YouTube,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hendra Nascimento,2018-07-22T04:50:13Z,1,Catchy teruk!<br>Tak pernah jemu mendengarnya. ❤️,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mairaz army,2018-07-21T09:29:26Z,0,i like this girl😄,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Daniesh Harriz,2018-07-20T14:12:14Z,0,2018???,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Naz Lee,2018-07-20T14:06:57Z,0,Senyuman mu menawan...menawannnnnnnnnnnnn,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ralph Andrew Rongavilla,2018-07-19T17:36:35Z,0,2018 here,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
DF Picture Dia Milikku,2018-07-19T05:58:47Z,1,masih dengar di 2018....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
nur,2018-07-17T02:23:50Z,4,who&#39;s watching this in 2018 ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Huawei Zara,2018-07-16T03:30:42Z,1,Nostalgia 6 tahun lalu &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
RaB,2018-07-14T05:35:45Z,2,sdp  😂😃😈😇,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ain gjan Komik,2018-07-13T15:45:42Z,2,rindu sleeq,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Yulia Meleana,2018-07-13T11:58:24Z,670,Who still watches in 2018 ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hats ‍,2018-07-13T11:38:02Z,0,"When times were simpler, and yet Aaron Aziz is still so cute",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norashikin sue,2018-07-13T09:07:00Z,0,sedap gila lagu nih 👍👍👍,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
amy's films,2018-07-13T05:00:13Z,1,2018 ??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
shahr amin,2018-07-11T16:20:53Z,0,Throwback zaman silam pulak dgr lagu ni hmmm,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syak2007,2018-07-11T07:14:07Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
idgafrz,2018-07-10T15:30:30Z,1,2018😎,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
AREeJ _jj3737,2018-07-10T12:01:40Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Zona Main,2018-07-09T15:43:48Z,0,"Goyang terus kalo denger lagu sleeq. Baru tau sleeq bubar.. <a href=""http://www.youtube.com/results?search_query=%23respect"">#respect</a> from indonesia",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jon Nathan,2018-07-09T08:31:13Z,0,2018??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Cheeses crust,2018-07-07T07:14:45Z,0,2018 pls 😉😆😉,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
AINUR SHAKIRAH BINTI ADNAN,2018-07-06T12:35:31Z,1,2018 weii,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Save The Earth!,2018-07-06T12:13:59Z,0,Saya suka video ini 🙂,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
faizal naim,2018-07-06T11:15:49Z,0,lagu ni macam meskin kaya sama saja,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Redha Iman,2018-07-05T02:25:16Z,0,"2018 and still,this song is awesome",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hasif Rajaieシメ,2018-07-04T14:20:19Z,0,dh lame tk dengar bile dengar je terus suke balik,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Antowi Sejahtera,2018-07-04T13:32:35Z,0,ok,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
BFUNN GAMING,2018-07-03T15:32:48Z,0,2018 geng aq dngar<br>First dngr time darjah brp ntah,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
muhd shafiq,2018-07-02T10:33:06Z,0,2019?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
aznita zainal abidin,2018-07-01T11:48:31Z,0,Miss this song!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Lil mushpotatoe,2018-06-29T08:55:03Z,1,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Emy Takashi,2018-06-29T04:12:07Z,0,i like najwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ida Bagus Ketut Ravidhya Krisna Sekar,2018-06-28T16:55:43Z,0,"Saya Dari Indonesia, Mantap sekali lagu ini",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
topfilmsproduction,2018-06-28T03:20:52Z,0,Sapa dngr 2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ahmad Gozali,2018-06-27T03:27:13Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
andrew sown,2018-06-25T13:46:15Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amirul Afnan,2018-06-24T14:52:03Z,2,comel suara najwa hehehe,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Zufayri Shakir,2018-06-23T21:44:24Z,3,2018 still dgr hahahah dri kecik dgr kt CC je tpi skrg kt fon..huhu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hambali asri,2018-06-23T17:20:41Z,0,hihi,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurfatihah,2018-06-23T01:31:21Z,0,Erm 2018 anyone ? 😃,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Tuts Eggs,2018-06-15T17:15:41Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
siti hanim hashim,2018-06-12T18:10:50Z,2,Sapa yang tengok video ni masa 2018..like sikit 🐒🐒🐒,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alisha 2005,2018-06-12T01:05:56Z,0,merdunya suara najwa... 😆,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alisha 2005,2018-06-12T01:02:10Z,0,cantik nya najwa latiff... 😊,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hafizi Z,2018-06-10T16:39:50Z,0,"<a href=""https://www.youtube.com/watch?v=GlO2sSuezXw&amp;t=1m50s"">1:50</a> najwa latiff mase ni comel2 lg haha",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
BEANA,2018-06-10T14:47:30Z,0,This song bring back my memories<br>2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurlyiana Shamimie,2018-06-10T05:33:15Z,0,2018 n still hearing this song😍✌🏻💋,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Safiah Helmi,2018-06-10T02:54:41Z,0,Siti saleha 😍😍😍😍,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Riz,2018-06-04T19:10:36Z,1,Jun 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-04T12:51:35Z,0,Best friend,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-04T12:51:25Z,0,Dinie,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nur aqma ayunni Cute aqma ayunni,2018-06-04T12:24:26Z,0,Jom karaoke,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Captain ONE,2018-06-03T01:46:30Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hazim anuar,2018-06-02T14:37:16Z,0,hi,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sis_ Nuckle,2018-06-02T03:24:20Z,0,Still dgr in 2018 ... spe masih dgr tu like ckit 😀,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Izzatul Shakirah,2018-06-01T16:16:41Z,0,Kenangan betul lagu ni zaman aku muda2 dulu.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-01T13:12:52Z,0,Today  frieday,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-01T13:12:36Z,0,Back 4 .30  buy food  drink  and  1 selp  9 .15,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-01T13:12:00Z,0,Donie work satudary,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
norzanah soewarso,2018-06-01T13:11:38Z,0,Dinie   dod     pary 19 .10,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dieyla Owicii,2018-06-01T04:47:29Z,0,Aku yang patut aku yang patut 💪🏻,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Kaki Likee_syantekkz,2018-05-31T19:18:35Z,1,Tpi... Ni bukan mercedis.. Adoh.. Tergelak aq,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Predator City,2018-05-31T04:09:04Z,0,2018 . yeahhhh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Shafiq 123,2018-05-30T15:18:29Z,0,2018 ?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Shahrul Nawi 94,2018-05-30T01:26:53Z,0,2018 msih lg dgr,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
adhawiyahhh,2018-05-29T12:53:20Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Haziq,2018-05-29T12:44:51Z,0,2018? anyone?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bae niss,2018-05-28T15:12:46Z,0,2018😌,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amin Rafiq,2018-05-28T03:34:19Z,1,"Radio suria bring me to this video😂<br>#2018<br><a href=""http://www.youtube.com/results?search_query=%23throwback"">#throwback</a> blik",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ApexZ Gaming,2018-05-27T20:31:57Z,0,najwa was so cute,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aishah Azman,2018-05-26T08:40:07Z,0,Who still watching this at 2018? Huhu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Husna,2018-05-25T10:37:43Z,1,Sapa masih tngok lagi video ni  2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ZalKal Caks,2018-05-25T09:32:36Z,1,Memory evaaaa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rio Agus Saputra,2018-05-25T09:26:14Z,3,"Setelah band 1990-an dari Malaysia seperti New Boy, Spin, Iklim, dan lain-lain. Ternyata aku bisa kembali suka dengan penyanyi Malaysia lewat Najwa Latif.<br>Bravo buat Najwa yang lagu-lagunya enak di dengar.",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Farah Wahida,2018-05-25T08:09:06Z,0,nuir,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Farah Wahida,2018-05-25T08:08:45Z,0,Ok,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Simah Sukarjih,2018-05-23T23:37:13Z,0,Aron aziz 😍😍,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhd Izzuddin,2018-05-23T13:51:21Z,0,Yaya lagu kegemaran saya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ActiveSufi,2018-05-23T06:47:51Z,0,who r watchin in 20199 xDDDDDD,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Suhada Izam,2018-05-21T19:48:57Z,0,watching this in 2018!!! where&#39;s najwa now? :(,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
doya calligraphy,2018-05-19T12:58:21Z,0,Comelnya awak !!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Adam Aziq,2018-05-18T16:54:51Z,0,Siapa tengok ni pada tahun 2018 lepas mengundi lol...~,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
moviemalay malayplay,2018-05-18T11:30:04Z,0,Najwa tetap comel smpai skrg,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mr Khai,2018-05-16T21:44:51Z,1,I&#39;m still watching this on 2018 😘,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Salahuddin Salim,2018-05-13T18:44:10Z,2,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aus Luq,2018-05-13T10:35:33Z,2,lol tu bukan mercedes tu gtr,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
HED Gamer,2018-05-13T08:01:48Z,103,Aku dari brunei kita tidak boleh menghina negara negara sebab kita ini sama manusia dan sama islam ok faham?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jack Mohd,2018-05-12T12:06:56Z,0,6 tahun dah...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Gede Robin,2018-05-11T17:17:47Z,0,Saya suka lagu ini.. Asik nian dengernya.. From Bali,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sarah mohd,2018-05-11T12:18:13Z,0,STILLLLL IN 2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Danial Iman,2018-05-09T04:20:46Z,0,2018?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dian Komariah,2018-05-08T11:15:43Z,0,Siapa yg masih denger lgu ini 06-04-2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nur Aliya Natasya binti Abdul Nasir,2018-05-07T15:35:13Z,0,2018?anyone,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amirul Firdauus,2018-05-07T15:27:09Z,0,2018,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ʀ ᴀ ᴇ ɪ,2018-05-07T15:21:23Z,0,2018 it&#39;s mee,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
