author,published_at,like_count,text,video_title,video_published_at
Auto Koyak,2023-04-20T06:40:54Z,0,"Raya esok or jumaat tetap gak raya wey aq no hal 😁 so buat korang baru start balik kampung hari nie drive sendiri or naik kederaan awam still hati2 hope sampai kampung dgn selamat Aamin <br>------------------<br><br>Noorkumalasari-Pulang Di Hari Raya<br><a href=""https://youtu.be/6UtNEUvEOJY"">https://youtu.be/6UtNEUvEOJY</a><br><br>Oh gembira<br>Rasanya hati pengembara<br>Dapat pulang<br>Bersua dengan yang tersayang<br><br>Bersyukurlah<br>Pada Tuhan Yang Maha Esa<br>Dapat kita<br>Merayakan bersama sama<br><br>Di hari mulia ini<br>Kususun sepuluh jari<br>Ku kini telah kembali<br>Padamu yang menanti<br><br>Selamat hari raya<br>Hari yang bahagia<br>Selamat hari raya<br>Ampun maaf dipinta<br><a href=""https://youtu.be/Es7lDkQEdEQ"">https://youtu.be/Es7lDkQEdEQ</a><br><br><a href=""https://youtu.be/NhHW321m_cA"">https://youtu.be/NhHW321m_cA</a><br>Indah nian<br>Desa yang lama kutinggalkan<br>Kerinduan seakan memanggilku pulang<br>Suasana sungguh meriah disini sana<br>Segalanya berseri indah berhias rupa<br><br>Di hari mulia ini<br>Ku susun sepuluh jari<br>Ku kini telah kembali<br>Padamu yang menanti<br><br>Selamat hari raya<br>Hari yang bahagia<br>Selamat hari raya<br>Ampun maaf dipinta<br><br>Selamat hari raya<br>Hari yang bahagia",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Tina Wani,2023-04-20T06:39:01Z,1,Pandai kome nganjing/perli dlm comment HAHAHAHA,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
CHOU,2023-04-20T06:24:08Z,0,"Lagu ,lirik dengan suara sedap,...<br>Biasa kalau lagu raya beradab sikit bila ada musik video<br>Tapi.....<br>Dato alif ni tk reti jaga image raya melayu,..mmg la nk new fashion ...tapi tkkan la pakai baju ketat² dato  ..<br><br>Lagu raya sepatutnya beradab bila didengarkan dn dilihat",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zainal,2023-04-20T06:12:39Z,0,Aliff Syukri tak pasal2 dapat pahala dari caci maki orang2 yg kutuk2 maki hamun dia perlu minta ampun maaf masa lebaran esok 😄😄😄,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Rusland Abidin,2023-04-20T06:05:00Z,0,Saya tak kecam...bagi ja orang nyanyi....dia punya sukan...saya punya suka...😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Iko stella,2023-04-20T05:37:34Z,0,LAGU RAYA PALING TERUK PALING SIAL PALING KIMAK PALING BABI DAN PALING TERUK YANG AKU PERNAH TENGOK!!!!🤣🤣🤣🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azizul Fitri,2023-04-20T05:36:38Z,0,sedap lagu ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azmeerul Azwan,2023-04-20T05:28:36Z,0,Semua aku tengok dalm video ne penari dia semua muka lembik mcm pond4n🤣🤣🤣🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Sadam Hussien Fariz Yusup,2023-04-20T05:21:17Z,0,Ni baju raya ke baju renang??,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
LelakiDeDaporr,2023-04-20T05:15:03Z,0,lagu sedap tapi yang menyampaikan tu jadikan x sedap adusss,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sum chamgo love dive (dance break),2023-04-20T04:52:22Z,0,"tahniah dato. ada bakat, tapi tolong simpan bakat ni ❤",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ismail Hakim,2023-04-20T04:43:17Z,0,Came here to dislike,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Massive Channel,2023-04-20T04:41:47Z,0,Kecam2 semua . Tgok views dia naik sbb marketing je ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Alisha Tiara,2023-04-20T04:39:48Z,0,Lagu ni sedap klau kena dgn penyanyi yg btol...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
taysfearless,2023-04-20T04:35:03Z,0,the comments here really had me wheezing..terhibur🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ahmad Albab,2023-04-20T04:34:40Z,0,"Dengaq lama2 makin sedap plak,,parody dd👍",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Kämpfer.,2023-04-20T04:32:20Z,39,Kau ada bakat tersembunyi yg patut disembunyikan selamanya.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jejak Awan Studio,2023-04-20T04:32:16Z,0,Hebat la penyanyi nombor 1 dari belakang ni.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
dayah izam,2023-04-20T04:27:39Z,0,"<a href=""https://www.youtube.com/watch?v=8VMFEuEQvd4&amp;t=4m26s"">4:26</a> part paling bahagia",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
dayah izam,2023-04-20T04:25:20Z,0,Woi Mabuk mabuk mabuk mari semua kawan ku kita pakat Mabuk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Dean FX,2023-04-20T04:23:37Z,0,sedap je dengar lagu dato ni.. yang komen konon2 sampai pecah telinga dengar lagu ni saja je.. dalam hati sedap je diorang dengar..ntah2 ulang lagi lagu ni banyak kali...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Auto Koyak,2023-04-20T04:19:50Z,0,"Didie Alias-Stylo Raya<br><a href=""https://youtu.be/G7pyzkEnwn0"">https://youtu.be/G7pyzkEnwn0</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Asten 96,2023-04-20T04:07:53Z,0,Sampahh,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jamal Hoshaim,2023-04-20T03:25:11Z,0,"Salam Geli dari Indonesia untuk penyanyi ini....<br>Yang aku tahu rakyat Malaysia itu ramai yg bijak dan sopan dalam pembawaan.<br>Tapi Dato&#39; ini tiap tahun (hari raya) selalu mengeluarkan lagu raya yg tidak ada feel raya sama sekali.<br>Beda dengan Dato&#39; Siti yg apabila dengar lagunya terasa terngiang dan membawa ke suasana hari raya.<br>Di tambah lagi cara berpakaian kenapa harus seperti para kaum lelaki tulang lunak?  Selalu identik dengan para bencong (lady boys). Kaya tetapi tidak menampakkan orang yg educated ya ,maaf kata jujur.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hxmba,2023-04-20T03:08:44Z,0,Mcm fundek.. bila org ad duit try hard nk jadi berseni.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Clover Andalusia,2023-04-20T03:07:54Z,0,Bila seni mudah dijual beli,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syafika Nurul,2023-04-20T03:06:18Z,0,overclaimed as &quot;penyanyi no.1 malaysia&quot;,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Jebon,2023-04-20T02:52:20Z,0,Done Unsubscribe 👍,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Joko Priyatno,2023-04-20T02:51:49Z,0,"Enak nih lagu nya, ❤",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nazri Sightless Official,2023-04-20T02:45:23Z,0,"Sengau mcm 🐖🐖🐖. Habis intro lagu keindahan pantai kau jahanamkan. Lepas tu tiba2 kau boleh mengaku kau penyanyi no 1 negara. Dasar terlajak bodoh, kau bukan penyanyi no 1 negara, kau penjahanam industri music malaysia. Sedar diri lah. Pala butoh!",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shahirol Radzi,2023-04-20T02:35:26Z,0,"Aku baru bukak. <a href=""https://www.youtube.com/watch?v=8VMFEuEQvd4&amp;t=0m29s"">0:29</a> je aku terus quit video. Cukup lah. Geli rasa tengok video ala gay. Dan menyampah tengok fesyen tradisional melayu dirosakkan kau. Apa motif buat/pakai macam tu pun aku tak faham.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Khairul,2023-04-20T02:11:36Z,0,Hộ họ yeee,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nasri Johari,2023-04-20T02:00:16Z,0,"Okay la ni, macam lagu raya",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shah the Snake,2023-04-20T01:54:15Z,0,part tarik mcm tahik,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
MIEL DER Channel,2023-04-20T01:40:04Z,0,so many sotong,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Norakmal Mahyidin,2023-04-20T01:34:57Z,1,3/10,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
farid haikal,2023-04-20T01:19:01Z,0,bakat yang harus dipendam,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Joe Rampage RK,2023-04-20T01:18:12Z,0,"<a href=""https://www.youtube.com/watch?v=8VMFEuEQvd4&amp;t=4m26s"">4:26</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Siti Nora Fatimah Abdul Rahim,2023-04-20T00:53:52Z,3,Lagi Dato Aliff ni bagi aku sedap. Lirik dia best... Cuma video klip je tak seronok sebab tergedik2,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ROBERT DRASS,2023-04-20T00:43:03Z,1,"Mana tah dia kutip gay bois suruh jadi penari latar tu. Alang2 ambik gay bois, baik taruk mak nyah, lagi authentic!",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ella Ismail,2023-04-20T00:35:53Z,0,Best wehh lagu Dato..ala2 60an,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
yass,2023-04-20T00:01:17Z,0,"ibarat melambangkan kaum LGBT ,benci org mcm nii..suara mcam setan",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Black Hunter,2023-04-19T23:50:17Z,0,Terima kasih atas lagu nya dati alif Syukri kerana kawan saya yang sedang pengsan bisa terbangun bila dengar lagu dato😁,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
VivyPods,2023-04-19T23:48:33Z,1,"terus terang aku cakap mamat ni langsung x layak buat lagu. dah satu suara lain macam, MV dia pun lagi buat hal. bro mana ada orang sambut hari raya yang penuh berkah cam ni. tau perangai sial tak? macam ni sial aku tengok. minta disiarkan konon kat radio ehh bodo lagu dah x sedap takyah paksa lah setan. malu sikit lah babi pakai tittle &quot;dato&quot; tpi camni buat MV. memang wajib kena penampar kw ni. claim2 no.1 singer bapak kw no.1. artis2 lain ckp cam tu sbb dorang persendakan kau lah. pakai otak ya lain kali. nanti raya depan tolong diam2 je takyah nak buat perangai. malu lah kalau aku jadi keluarga kat kau. baik mati daripada terjebak dengan golongan2 &quot;sotong&quot;.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
MR LANZ SKY 001,2023-04-19T23:09:33Z,0,Bila manusia ni nk mati,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ridhwan yusoff,2023-04-19T23:06:03Z,0,Kenapa power Rangers ni x pakai topeng,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mr Haz,2023-04-19T22:59:04Z,0,Ajoy kerdil pun ada dalam nie.. Haha.. Ajoy lembut kan sikit buntot to.. Kasi goyang😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Super Hero23,2023-04-19T22:45:04Z,0,first time dgr lagu ni terus ketawa....hahahahahahaha...tapi ok la sekadar lagu kan..tapi janganlah letak status &quot;Penyanyi No 1 Malaysia&quot;. Tak layak pun....😅😃,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sani john,2023-04-19T22:11:58Z,0,Aku buat alarm bangun sahur😂😂😂 lagu lain susah nk bangun dgr suara alif mudah bangun sbb terlalu terkejut,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
mirol badri,2023-04-19T21:50:38Z,0,Tahun ni baju renang....tahun depan mungkin body paint je,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
S. Aim,2023-04-19T21:19:40Z,0,maju lo sini anjing,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Armeen,2023-04-19T21:19:05Z,0,"Jangan buat malu orang melayu dengan berpakain seolah olah memperendahkan pakaian busana warisan , bersampin dan bersongkok tapi gaya Ya Allah sungguh malu kan bangsa melayu , bukan menghina, Yang budak belakang yang macam sotong tu aku rasa mcm nk jentik telor sorang² , geletis semacam geli dah mcm gayboy",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
manpink,2023-04-19T20:58:22Z,1,dah tua pun bodoh - p ramlee,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
aiman zainal,2023-04-19T20:44:57Z,0,Tahan reaction pelik2 dkt badan. Takleh2.sorry,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Syahrul Suhaili,2023-04-19T20:31:14Z,0,semoga di beri hidayah gg ez,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Syahrul Suhaili,2023-04-19T20:30:11Z,1,benda siot<br>lancau alep ni baju power rengers siak mana dapat tapi kau mungkin tak top 1 negara an tapi kau tetap top 1 dihati,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
โมฮัมหมัด⚡️,2023-04-19T18:45:35Z,0,gelenyar,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Laila Zawawi,2023-04-19T18:24:45Z,0,Lagu ni besttt🎉,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fakha Official,2023-04-19T18:19:59Z,0,IKLAN YOUTUBE 5 SAAT LAGI MENARIK DARI LAGU DATO,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Aisyah Faisal,2023-04-19T18:04:19Z,0,rosak baju melayu tradisional.. hilang terus adat melayu sampai kat ko,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Bio fz,2023-04-19T17:46:47Z,0,the real camsiallllllllllllll,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Kucin Meme,2023-04-19T17:35:13Z,0,SUARA DATO LAGI SEDAP KALAU MULUT TUTUP🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
muhammad hizami,2023-04-19T17:30:28Z,1,Ternyata selama ni saya silap. Maaf dato saya nilai bakat dato trlalu awal. Lagu dato mmg best kalau kne banned. Suara kucing saya lgi sedap,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
mohd. islam,2023-04-19T16:58:24Z,0,Lagu ni pakai speaker bass per mantapp,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ZACLEEN reneldo,2023-04-19T16:56:20Z,0,Lebih sedap lagu lebaran indon punye 😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
luqman hakim,2023-04-19T16:51:21Z,0,"Muke pmpuan bju hitam tu muke tepakse aje rupe  nye😂,",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Orang Kampung,2023-04-19T16:38:23Z,0,Baju raya atau baju superhero tu?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sofi yan,2023-04-19T15:57:21Z,0,Mcm taik lak Aku tgok.. dah mcm org gila je Aku tgok kekekeke? Ni nak pergi berenang ke ape.. suara dia memang Tak boleh nyayi pun dato? Jadi model baju renang boleh lah dato mesti telajak laut.. jgn Banga kan Diri tu mentang2 harta melempah semua org ko nak Saman? Igt Allah itu boleh tarik harta ko tu dalam sekelip mata je.. klu 1 Malaysia Tak beli barang ko tu dato dalam 3 bulan bungkus lah dato.. fikir2 kan igt Allah sentiasa melihat..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syazwan Saleh,2023-04-19T15:34:43Z,0,Ok je lagu dia aku dengar. Suara dia mmg la x sedap tp sbb lagu ok.. rsa ok jer.. 🤔,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
anak harimau,2023-04-19T15:33:00Z,0,lagu nie kalau ada instrumental lagi sedap sbab voice xkna tpi kalau dato m.nasir atau dato jamal cnfrm lagu nie lagi meletup😊😊😊,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Takeshi Minz22,2023-04-19T15:29:27Z,0,Peduli apa orang nak kata apa dato yang penting suara mesti tak sedap,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
nazri fatihah,2023-04-19T15:24:46Z,0,Gogo power RANGER,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Norhidayah Arshad,2023-04-19T15:03:19Z,1,Ok je lagu ni kalau orang lain yang nyanyi...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zulnizam Omar,2023-04-19T14:58:48Z,0,Makin rosak la lagu raya klu mcm ni la gayanya.. Minta2 radio n TV x kluar la lagu ni. Boleh jd artis badut no 1 Malaysia la.. Hihi.. Opss maaf.. Terkomen..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohd Firdhaus,2023-04-19T14:55:28Z,0,Bedebah punya lagi..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zai Syirah,2023-04-19T14:48:02Z,1,Sedap pulak dgr lagu raya ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fak Livestream,2023-04-19T13:48:47Z,1,The best Dato lagu ni catchy! ❤ Izinkan saya buat lagu Dato untuk saya edit video menari game yang saya main Dato. Thank you 😊,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Douma,2023-04-19T13:36:59Z,0,"Baju melayu moden yg mcm ni aku tak gemar sangat lah mcm baju renang pon ada, ada baju melayu yg dibuat guna kain jarang pon ade, haih",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shah Ray,2023-04-19T13:36:50Z,1,lagu ni sedap jee sbenarnya..yg buat masyarakat x suka tu disebabkan video clip dan tema..tolong ubah datok..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Fazli,2023-04-19T13:34:06Z,0,Ni ke yg lagu yg leh jadi Evergreen 😅😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Aziezzul Hakeem,2023-04-19T13:13:24Z,0,Menggigil badan aku dengar lagu ni ..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Yui,2023-04-19T13:08:08Z,1,"Ok je lagu ni. Tp kenapa ramai yg kecam erk. Cuma yg pkai baju ketat2 tu je nmpk mcm x sesuai. X pa lah dato&#39;,thn depan cuba lagi.buat perubahan. 🤓🤓🤓🤓🤓",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
BaBaShows,2023-04-19T13:07:07Z,1,Lantak lahh depa nk kata apa dato.. janji aku happy tengok.. org sakit hati nie kita buat apa2 pown semua xkena.. sedap ka x tu belakang cerita..janji kita happy dato dgn apa yg kita buat.. bukan jilat tp reality.. aku ckap nie pown xdpt duit pown.. hidup nie sekali jaa gaiss.. hantam jaa,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
crackers wars,2023-04-19T12:58:27Z,0,Editing video Terbaik dato dan team..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
sceror,2023-04-19T12:54:53Z,1,HAHAHAHAHAHAHAHAHAHA,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zulhlisni Hisni,2023-04-19T12:50:27Z,1,Alhamdulillah mantap dato,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Iskandar Rusydi,2023-04-19T12:43:06Z,0,Mantap Dato&#39;,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
lagunabad,2023-04-19T12:40:27Z,0,siap promote pondan bapok sotong lgtv lagi.... geli aku geng2 golongan kunyit yg nabi xmengaku umat ni. kalau aku malu la nak buat mcm ni. malu kat orang tua aku. nampak macam mak bapak aku xreti ajar aku ni jadi manusia Islam normal mcm mana..  mak anak bini konon nampak Islamik tp yg anaknya ni dah mcm orang xde agama pon aku tgk,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
